NAMESPACE     NAME                                                READY   STATUS    RESTARTS        AGE     IP             NODE        NOMINATED NODE   READINESS GATES
argocd        argocd-application-controller-0                     1/1     Running   0               5m14s   10.42.1.122    p2-node-2   <none>           <none>
argocd        argocd-applicationset-controller-68fd97ccb6-vn442   1/1     Running   2 (60s ago)     5m17s   10.42.2.184    p2-node-3   <none>           <none>
argocd        argocd-dex-server-99ff57675-h97j6                   1/1     Running   3 (4m34s ago)   5m16s   10.42.1.62     p2-node-2   <none>           <none>
argocd        argocd-notifications-controller-8596549fb6-xc7k6    1/1     Running   0               5m16s   10.42.2.176    p2-node-3   <none>           <none>
argocd        argocd-redis-6f6867546c-dnnd8                       1/1     Running   0               5m16s   10.42.1.43     p2-node-2   <none>           <none>
argocd        argocd-repo-server-59444f4bbb-7crjn                 1/1     Running   0               5m15s   10.42.2.192    p2-node-3   <none>           <none>
argocd        argocd-server-765575f778-4qvvp                      1/1     Running   0               5m15s   10.42.0.214    p2-node-1   <none>           <none>
kube-system   cilium-envoy-6jz95                                  1/1     Running   0               18m     192.168.0.11   p2-node-1   <none>           <none>
kube-system   cilium-envoy-qpr7d                                  1/1     Running   0               18m     192.168.0.12   p2-node-2   <none>           <none>
kube-system   cilium-envoy-wrx4v                                  1/1     Running   0               18m     192.168.0.13   p2-node-3   <none>           <none>
kube-system   cilium-ltbpb                                        1/1     Running   0               18m     192.168.0.12   p2-node-2   <none>           <none>
kube-system   cilium-mq297                                        1/1     Running   0               18m     192.168.0.13   p2-node-3   <none>           <none>
kube-system   cilium-operator-86f7579767-fdzhd                    1/1     Running   0               18m     192.168.0.11   p2-node-1   <none>           <none>
kube-system   cilium-rqd5b                                        1/1     Running   0               18m     192.168.0.11   p2-node-1   <none>           <none>
kube-system   coredns-5f5694d56b-9msxp                            1/1     Running   0               22m     10.42.0.187    p2-node-1   <none>           <none>
kube-system   local-path-provisioner-58d557dc48-b7r5p             1/1     Running   0               22m     10.42.0.90     p2-node-1   <none>           <none>
kube-system   metrics-server-7c86f97b8d-gdtn2                     1/1     Running   0               22m     10.42.0.180    p2-node-1   <none>           <none>
